Date,Demand,Temperature,PrecipIntensity,Humidity,WindSpeed
01/01/2018 00:00,234.6425,13.9,0,49.2,3.3
01/01/2018 01:00,229.0717,12.4,0,52.1,3.4
01/01/2018 02:00,223.3983,10.8,0,55.2,3.6
01/01/2018 03:00,215.7792,9.3,0,58.6,3.7
01/01/2018 04:00,211.4717,8.2,0,59.4,3.3
01/01/2018 05:00,210.0958,7.2,0,60.2,2.9
01/01/2018 06:00,208.7817,3.1,0,66.1,3.5
01/01/2018 07:00,205.0375,4.3,0,62.7,3.1
01/01/2018 08:00,201.77,5.3,0,59.8,3
01/01/2018 09:00,206.1792,7.4,0,54.9,3.3
01/01/2018 10:00,216.7625,8.2,0,52.3,2
01/01/2018 11:00,220.5767,11.8,0,43.8,1.8
01/01/2018 12:00,221.635,13.1,0,40.8,0.4
01/01/2018 13:00,224.4717,15.3,0,38.7,0.7
01/01/2018 14:00,218.6867,17.2,0,36.9,1.4
01/01/2018 15:00,212.52,18.5,0,35.9,2.5
01/01/2018 16:00,212.0733,19,0,34.5,3.3
01/01/2018 17:00,212.5475,18.6,0,34.3,3.7
01/01/2018 18:00,224.6808,16.2,0,37.1,3.4
01/01/2018 19:00,240.4675,12.2,0,42.1,1.9
01/01/2018 20:00,242.2758,11.3,0,41.4,1.2
01/01/2018 21:00,239.4842,8.5,0,44.7,3.4
01/01/2018 22:00,237.0175,7.8,0,45.8,2.9
01/01/2018 23:00,223.0842,7.1,0,47.1,2.4
02/01/2018 00:00,212.5683,6.4,0,48.3,1.9
02/01/2018 01:00,199.2575,6.2,0,49.1,1.6
02/01/2018 02:00,194.8567,6.1,0,49.9,1.4
02/01/2018 03:00,193.3058,6,0,50.7,1.1
02/01/2018 04:00,194.6167,6,0,51.2,1
02/01/2018 05:00,202.4258,6.1,0,51.8,0.9
02/01/2018 06:00,215.3575,1.9,0,62.2,0.9
02/01/2018 07:00,222.2567,2,0,65.6,0.3
02/01/2018 08:00,231.3592,2.6,0,67.4,0.7
02/01/2018 09:00,246.33,4.4,0,63.3,0
02/01/2018 10:00,256.7975,8.8,0,52.6,0.4
02/01/2018 11:00,256.8442,12.8,0,44.5,0.9
02/01/2018 12:00,264.6083,15.9,0,39.6,1.6
02/01/2018 13:00,268.115,18.5,0,36.5,2.1
02/01/2018 14:00,272.1592,19.3,0,35,2.5
02/01/2018 15:00,276.2917,20.3,0,33.4,1.7
02/01/2018 16:00,276.285,19.9,0,34.4,1.9
02/01/2018 17:00,280.2775,19.3,0,35.2,2.2
02/01/2018 18:00,292.0533,17.9,0,36.9,2.5
02/01/2018 19:00,304.9758,13.3,0,42.6,2
02/01/2018 20:00,305.2167,11.8,0,46.6,1.3
02/01/2018 21:00,296.8883,9.3,0,51.4,0.8
02/01/2018 22:00,285.7408,10.1,0,51.1,3.1
02/01/2018 23:00,270.3383,8.8,0,54.6,3
03/01/2018 00:00,259.1575,10.5,0,50,3.3
03/01/2018 01:00,251.2675,8.1,0,53.8,3
03/01/2018 02:00,246.9208,5.8,0,58,2.7
03/01/2018 03:00,244.6275,3.4,0,62.7,2.5
03/01/2018 04:00,243.325,2.3,0,63.5,1.9
03/01/2018 05:00,244.3925,1.2,0,64.3,1.4
03/01/2018 06:00,248.8642,-2.8,0,61.4,2.3
03/01/2018 07:00,258.5767,-3.1,0,63.4,1.4
03/01/2018 08:00,268.1167,-2.5,0,63.4,0.9
03/01/2018 09:00,279.6725,0.2,0,66.6,1
03/01/2018 10:00,287.2133,3.7,0,55.3,0.8
03/01/2018 11:00,291.8483,7.6,0,41.3,0.6
03/01/2018 12:00,293.52,10.1,0,34.4,1
03/01/2018 13:00,291.3767,11.7,0,30.1,2
03/01/2018 14:00,286.4492,13,0,27,0.9
03/01/2018 15:00,285.97,14,0,24.7,2.3
03/01/2018 16:00,285.6725,13.6,0,27.2,3
03/01/2018 17:00,287.7092,12.8,0,35,2.4
03/01/2018 18:00,303.1709,11.4,0,28.2,2.3
03/01/2018 19:00,317.5992,8.8,0,22.4,3.9
03/01/2018 20:00,317.1175,7.6,0,25.2,2.3
03/01/2018 21:00,311.6608,6.6,0,28.2,1.3
03/01/2018 22:00,300.5,8,0,21.2,1
03/01/2018 23:00,285.0625,7.8,0,21.3,0.9
04/01/2018 00:00,274.1042,7.3,0,32.6,0.5
04/01/2018 01:00,266.7242,7.5,0,33.8,0.7
04/01/2018 02:00,262.6175,7.7,0,35.1,0.8
04/01/2018 03:00,258.8933,7.9,0,36.3,1
04/01/2018 04:00,259.1783,7.7,0,36.8,0.8
04/01/2018 05:00,259.5958,7.5,0,37.4,0.6
04/01/2018 06:00,263.545,2.8,0,41.4,0
04/01/2018 07:00,273.8275,1.7,0,52.6,0.6
04/01/2018 08:00,283.1658,1.3,0,64.3,1.4
04/01/2018 09:00,294.4475,4.9,0,67.2,2.4
04/01/2018 10:00,305.5283,8.7,0,49.8,2.1
04/01/2018 11:00,312.6775,11.9,0,41.4,2.1
04/01/2018 12:00,317.4567,14.6,0,36,2.6
04/01/2018 13:00,316.1492,16.1,0,32.5,1.6
04/01/2018 14:00,311.2008,17.6,0,30,0.8
04/01/2018 15:00,307.3475,18.6,0,29.2,0.9
04/01/2018 16:00,304.6634,17.9,0,32.6,4.1
04/01/2018 17:00,309.5533,16.5,0,34.7,5.5
04/01/2018 18:00,319.3108,15.9,0,34.8,7
04/01/2018 19:00,329.8275,14.3,0.27,39.8,5.6
04/01/2018 20:00,325.4542,13.1,0.27,42.7,4.6
04/01/2018 21:00,320.6975,12.4,0.27,42.4,4.4
04/01/2018 22:00,311.0975,12.2,0,37.9,3.1
04/01/2018 23:00,295.3383,11.9,0,37.7,2.7
05/01/2018 00:00,281.32,11.7,0,37.4,2.4
05/01/2018 01:00,274.2917,11.1,0,35.1,2.3
05/01/2018 02:00,272.015,10.5,0,32.8,2.2
05/01/2018 03:00,268.895,8.3,0,42.7,1.5
05/01/2018 04:00,268.5033,7.6,0,43.5,1.2
05/01/2018 05:00,269.2508,6.9,0,44.3,0.9
05/01/2018 06:00,275.015,1.4,0,45.6,3
05/01/2018 07:00,282.275,0.2,0,45.7,2.3
05/01/2018 08:00,289.3742,0.4,0,45.6,2
05/01/2018 09:00,298.39,5.2,0,38.1,1.5
05/01/2018 10:00,306.6985,10.5,0,29.1,0.9
05/01/2018 11:00,312.6917,14.5,0,25.3,1.2
05/01/2018 12:00,314.5067,17.4,0,23.8,1.4
05/01/2018 13:00,311.1617,19,0,23.4,1.9
05/01/2018 14:00,307.1067,20,0,24.4,2.7
05/01/2018 15:00,286.5318,21,0,24.7,1.3
05/01/2018 16:00,293.8125,21.3,0,25.8,2.1
05/01/2018 17:00,302.7542,20.2,0,28.9,2.6
05/01/2018 18:00,311.6146,18.1,0,33.6,2.7
05/01/2018 19:00,317.3467,14.2,0,42.1,1.9
05/01/2018 20:00,318.835,12.6,0,46.4,1.1
05/01/2018 21:00,314.5983,9.8,0,53.9,2.1
05/01/2018 22:00,305.1275,10.6,0,56,0.9
05/01/2018 23:00,292.7492,10.5,0,53,0.3
06/01/2018 00:00,283.575,10.3,0,50.2,0
06/01/2018 01:00,275.6758,10.3,0,49.8,0.7
06/01/2018 02:00,269.9292,10.3,0,49.4,1.7
06/01/2018 03:00,266.9425,10.3,0,49.1,2.8
06/01/2018 04:00,264.695,8.5,0,52.8,1.7
06/01/2018 05:00,265.4033,6.7,0,56.8,0.6
06/01/2018 06:00,265.6325,5.2,0,60.2,0
06/01/2018 07:00,268.2008,5.1,0,62.5,0
06/01/2018 08:00,276.015,2.3,0,63.4,0.8
06/01/2018 09:00,285.1242,3.7,0,63.5,2.2
06/01/2018 10:00,291.975,9.1,0,49.8,1.2
06/01/2018 11:00,297.4,13.2,0,41.6,0.5
06/01/2018 12:00,292.67,16.3,0,37.7,0.6
06/01/2018 13:00,284.6875,19.4,0,31,1
06/01/2018 14:00,282.8775,22.1,0,25.3,2.1
06/01/2018 15:00,276.1942,23.7,0,22.3,3.1
06/01/2018 16:00,272.675,23.4,0,23.8,3.2
06/01/2018 17:00,278.2333,22.2,0,27,3.3
06/01/2018 18:00,288.0817,21.7,0,35.5,1.8
06/01/2018 19:00,301.0333,20.4,0,38.6,2.4
06/01/2018 20:00,298.3208,19.1,0,42,3.1
06/01/2018 21:00,294.0567,17.7,0,45.7,3.7
06/01/2018 22:00,285.8283,16.9,0,42.7,3.6
06/01/2018 23:00,272.7125,16,0,39.8,3.5
07/01/2018 00:00,262.4175,15.3,0,37.5,3.4
07/01/2018 01:00,256.0825,14.5,0,42.4,4.1
07/01/2018 02:00,246.9075,13.6,0,47.9,4.9
07/01/2018 03:00,244.5842,12.8,0,54,5.6
07/01/2018 04:00,243.5967,10.8,0,55.4,3.9
07/01/2018 05:00,242.8608,8.7,0,57,2.2
07/01/2018 06:00,241.8258,7.1,0,57.5,0.7
07/01/2018 07:00,242.605,7.5,0,61.7,0.4
07/01/2018 08:00,244.1058,7.9,0,66.2,0.1
07/01/2018 09:00,249.4558,8.3,0,71,0
07/01/2018 10:00,254.9683,11.2,0,66.8,0
07/01/2018 11:00,258.4908,14.5,0,50.3,0
07/01/2018 12:00,258.015,17.7,0,46,0
07/01/2018 13:00,260.5042,19.8,0,36.9,0.7
07/01/2018 14:00,263.0336,21.5,0,30.2,1.8
07/01/2018 15:00,257.801,22.4,0,26.1,2
07/01/2018 16:00,256.8542,22.4,0,25.7,3.3
07/01/2018 17:00,259.4492,22.1,0,25.5,3.8
07/01/2018 18:00,278.21,21,0,26.1,2.6
07/01/2018 19:00,291.4892,17,0,29.2,3.6
07/01/2018 20:00,291.7793,17,0,33.5,2.4
07/01/2018 21:00,288.7825,15.5,0,37,2.4
07/01/2018 22:00,280.9208,14.5,0,41.4,2.3
07/01/2018 23:00,262.035,13.5,0,46.3,2.1
08/01/2018 00:00,250.3833,12.5,0,51.6,2
08/01/2018 01:00,241.0217,12.2,0,52.1,1.9
08/01/2018 02:00,240.3942,11.9,0,52.5,1.9
08/01/2018 03:00,242.0925,11.7,0,53,1.9
08/01/2018 04:00,242.3383,11.5,0,53.9,1.5
08/01/2018 05:00,247.1908,11.3,0,54.7,1.1
08/01/2018 06:00,256.0858,11,0,55.6,0.7
08/01/2018 07:00,263.29,10.8,0,57.1,0.7
08/01/2018 08:00,273.22,10.7,0,58.7,0.8
08/01/2018 09:00,285.9617,4.8,0,70.7,1.2
08/01/2018 10:00,296.6467,9.9,0,47.8,0.5
08/01/2018 11:00,298.0692,14.4,0,36.4,0.2
08/01/2018 12:00,302.4083,17,0,30,1.4
08/01/2018 13:00,301.8783,19.6,0,25.8,2.4
08/01/2018 14:00,300.9825,22,0,24.3,2.1
08/01/2018 15:00,301.26,22.4,0,28.3,1.2
08/01/2018 16:00,302.4567,21.7,0,27.7,1.6
08/01/2018 17:00,300.0383,20.8,0,29.9,2
08/01/2018 18:00,313.5033,20.1,0,28.4,2.4
08/01/2018 19:00,324.1492,17.5,0,33.8,1.9
08/01/2018 20:00,322.3117,13.2,0,37.5,0
08/01/2018 21:00,319.405,11,0,41.6,0
08/01/2018 22:00,308.1133,9,0,48,0
08/01/2018 23:00,291.125,13.8,0,45.6,2
09/01/2018 00:00,281.3,14.9,0,42,3.1
09/01/2018 01:00,271.0533,14.4,0,43.9,2.9
09/01/2018 02:00,266.6325,13.9,0,45.9,2.6
09/01/2018 03:00,266.8033,13.4,0,47.9,2.3
09/01/2018 04:00,269.5775,11.9,0,53.4,2.4
09/01/2018 05:00,270.6408,10.4,0,59.6,2.6
09/01/2018 06:00,277.41,5.6,0,69.4,3.9
09/01/2018 07:00,287.5625,5.5,0,68.6,4
09/01/2018 08:00,297.5208,5.7,0,67,3.9
09/01/2018 09:00,311.4642,7.1,0,61.5,3.4
09/01/2018 10:00,316.005,11.9,0,48.5,2.8
09/01/2018 11:00,316.2275,15.7,0,39.2,2.3
09/01/2018 12:00,321.8542,18.8,0,33.6,1.7
09/01/2018 13:00,321.5792,21,0,31.9,3.3
09/01/2018 14:00,317.3267,22.9,0,31.2,3.5
09/01/2018 15:00,318.3225,25.5,0,29.5,3.4
09/01/2018 16:00,316.7259,26.4,0,26.4,4.2
09/01/2018 17:00,311.9942,25.7,0,26.5,3.6
09/01/2018 18:00,316.1258,24.2,0,27.5,2.8
09/01/2018 19:00,328.3467,18.4,0,33.6,4.1
09/01/2018 20:00,323.1083,19.7,0,33.5,3.7
09/01/2018 21:00,318.3725,18.5,0,36.2,4.2
09/01/2018 22:00,313.6708,17.4,0,38.8,3.8
09/01/2018 23:00,291.8783,16.2,0,41.5,3.4
10/01/2018 00:00,277.6792,20.5,0,46.5,4.7
10/01/2018 01:00,270.2583,19.4,0,45.6,3.2
10/01/2018 02:00,266.3983,18.2,0,44.8,1.8
10/01/2018 03:00,262.555,17,0,44,0.3
10/01/2018 04:00,262.7267,16.1,0,49.7,0.1
10/01/2018 05:00,266.4625,15.3,0,56.2,0
10/01/2018 06:00,276.8608,14.2,0,55.5,1.7
10/01/2018 07:00,290.475,12.4,0,61,2.7
10/01/2018 08:00,302.2242,11.6,0,62.9,3.7
10/01/2018 09:00,312.2408,13.7,0,54.9,5
10/01/2018 10:00,305.2967,18,0,38.7,6.7
10/01/2018 11:00,312.1808,21.6,0,28,8.1
10/01/2018 12:00,316.2942,23.7,0,20.5,8.4
10/01/2018 13:00,307.4292,23.2,0,18.8,9.2
10/01/2018 14:00,302.8417,22.5,0,18.3,10.1
10/01/2018 15:00,298.8917,21.5,0,19.6,12
10/01/2018 16:00,296.5125,22.9,0,16.6,13.2
10/01/2018 17:00,303.83,23.9,0,15.8,10.6
10/01/2018 18:00,317.1658,24.4,0,14.1,8.4
10/01/2018 19:00,326.2217,21.7,0,17.5,6
10/01/2018 20:00,321.3142,18.8,0,22.3,3.6
10/01/2018 21:00,315.4634,19.2,0,27.8,2.9
10/01/2018 22:00,309.1533,18.2,0,29.9,2.8
10/01/2018 23:00,291.3775,17.2,0,32.1,2.6
11/01/2018 00:00,281.6975,16.5,0,34,2.5
11/01/2018 01:00,273.6125,13,0,39.1,3.4
11/01/2018 02:00,271.5433,12.6,0,39.5,3.5
11/01/2018 03:00,271.7475,12.1,0,40,3.5
11/01/2018 04:00,270.5925,11.6,0,41.4,3.2
11/01/2018 05:00,270.8208,11.2,0,42.9,2.9
11/01/2018 06:00,278.3917,10.6,0,50.3,1.7
11/01/2018 07:00,288.1875,10.2,0,54.5,0.9
11/01/2018 08:00,299.9275,9.7,0,59.1,0.1
11/01/2018 09:00,310.39,7.7,0,59.9,0.2
11/01/2018 10:00,316.8517,11.8,0,45.8,2.3
11/01/2018 11:00,317.1642,15,0,35.8,4.7
11/01/2018 12:00,324.3192,17.4,0,30.1,7
11/01/2018 13:00,321.6159,18,0,30.6,7.1
11/01/2018 14:00,320.6158,19,0,28.7,7
11/01/2018 15:00,323.9842,19.2,0,27,9.3
11/01/2018 16:00,320.1367,18.8,0,27.9,8.7
11/01/2018 17:00,318.5933,17.8,0,30.8,7.1
11/01/2018 18:00,324.5992,16.4,0,32.1,6.5
11/01/2018 19:00,335.7483,13.6,0,31.3,4.9
11/01/2018 20:00,333.9017,10.9,0,32,4
11/01/2018 21:00,327,9.4,0,30.9,0.8
11/01/2018 22:00,317.8733,10.7,0,32.7,1.5
11/01/2018 23:00,300.1117,9.3,0,38.2,1.6
12/01/2018 00:00,285.2208,8.2,0,43.4,1.6
12/01/2018 01:00,280.9608,7.2,0,45,0.8
12/01/2018 02:00,278.95,6.3,0,46.7,0
12/01/2018 03:00,278.5733,5.3,0,48.6,0
12/01/2018 04:00,273.7575,6,0,47.7,1.1
12/01/2018 05:00,275.3517,5.5,0,50.2,1.5
12/01/2018 06:00,279.8467,4.9,0,52.8,1.9
12/01/2018 07:00,286.9075,5.5,0,52.9,1.9
12/01/2018 08:00,300.895,6.1,0,52.9,1.9
12/01/2018 09:00,308.6775,0.1,0,66,1.3
12/01/2018 10:00,312.495,5.8,0,49.6,2
12/01/2018 11:00,316.2275,10.5,0,39.2,2.9
12/01/2018 12:00,318.9542,13.1,0,34.5,4.3
12/01/2018 13:00,318.5792,15.1,0,29.5,3.8
12/01/2018 14:00,312.0567,16.9,0,24.4,2
12/01/2018 15:00,314.1617,18.6,0,20.2,0.6
12/01/2018 16:00,310.8917,19.1,0,18.6,0.7
12/01/2018 17:00,307.7634,19.1,0,18.5,0.3
12/01/2018 18:00,313.5408,18.2,0,18.3,0.1
12/01/2018 19:00,322.5026,14.2,0,23.5,0
12/01/2018 20:00,322.7292,9.8,0,30.2,1.1
12/01/2018 21:00,317.8934,6.5,0,34.7,1.3
12/01/2018 22:00,309.4342,8,0,37.1,0.7
12/01/2018 23:00,293.0742,6.6,0,41,1.1
13/01/2018 00:00,281.065,5.2,0,45.2,1.5
13/01/2018 01:00,273.43,5.8,0,42.6,0.8
13/01/2018 02:00,270.28,6.4,0,40.1,0.2
13/01/2018 03:00,268.5367,7,0,37.8,0
13/01/2018 04:00,268.8942,5.2,0,43.5,0.3
13/01/2018 05:00,269.5958,3.4,0,50.1,1
13/01/2018 06:00,270.7984,0.2,0,54.1,3.9
13/01/2018 07:00,273.4375,0.2,0,56.5,3.4
13/01/2018 08:00,283.745,0.4,0,57.8,2.6
13/01/2018 09:00,296.2817,2.5,0,53.2,1.2
13/01/2018 10:00,300.7567,8.1,0,41.2,0
13/01/2018 11:00,305.1884,12.1,0,35.3,0.4
13/01/2018 12:00,311.98,15.5,0,30,1.2
13/01/2018 13:00,308.6033,17.4,0,27.1,1.5
13/01/2018 14:00,299.4408,18.9,0,24.4,2.4
13/01/2018 15:00,294.6333,20.6,0,21.1,1.7
13/01/2018 16:00,290.9567,20.7,0,19.8,2.8
13/01/2018 17:00,287.7292,20,0,18.4,3.6
13/01/2018 18:00,296.64,18.5,0,18,3.6
13/01/2018 19:00,311.48,14.6,0,22.2,2.2
13/01/2018 20:00,307.245,12.1,0,24.9,2.4
13/01/2018 21:00,304.5867,11.2,0,26.9,1.6
13/01/2018 22:00,301.8734,12,0,32.9,0
13/01/2018 23:00,288.32,11.2,0,31.4,1
14/01/2018 00:00,275.9692,10.4,0,30.8,1.9
14/01/2018 01:00,265.8817,8.2,0,38.7,1.3
14/01/2018 02:00,259.4317,6,0,48.6,0.7
14/01/2018 03:00,256.0392,3.8,0,61.2,0.2
14/01/2018 04:00,254.32,3.3,0,63.9,0.4
14/01/2018 05:00,252.7775,2.7,0,66.8,0.7
14/01/2018 06:00,253.2517,-1,0,67.3,2.8
14/01/2018 07:00,259.6392,-0.9,0,65.4,2.8
14/01/2018 08:00,266.1542,-0.2,0,62.6,3.1
14/01/2018 09:00,272.6933,2.7,0,54.6,3.6
14/01/2018 10:00,275.1325,7.9,0,41.6,2.4
14/01/2018 11:00,279.5508,11.8,0,33.9,1.5
14/01/2018 12:00,279.5725,15,0,28.9,2
14/01/2018 13:00,286.1584,17.2,0,26,2.3
14/01/2018 14:00,281.4642,19.4,0,23.1,2.1
14/01/2018 15:00,278.4483,20.9,0,21.5,2.2
14/01/2018 16:00,278.4575,20.6,0,21.4,2.7
14/01/2018 17:00,273.8225,20,0,22.3,2.5
14/01/2018 18:00,284.045,18.4,0,24.8,2.7
14/01/2018 19:00,302.5408,14,0,29.5,2.6
14/01/2018 20:00,304.71,9.4,0,36.2,1.6
14/01/2018 21:00,303.9492,1.7,0,53.8,4.2
14/01/2018 22:00,296.72,12.1,0,33.9,1.4
14/01/2018 23:00,277.755,12.3,0,33.2,1
15/01/2018 00:00,264.2942,12.6,0,32.6,0.5
15/01/2018 01:00,254.3925,11.1,0,36.1,0.8
15/01/2018 02:00,255.3075,9.6,0,40,1
15/01/2018 03:00,252.9683,8.1,0,44.4,1.3
15/01/2018 04:00,254.085,7.3,0,47.5,1.5
15/01/2018 05:00,259.1225,6.5,0,51,1.6
15/01/2018 06:00,266.0808,1.9,0,59.9,1.5
15/01/2018 07:00,271.9825,1.4,0,63.4,2.5
15/01/2018 08:00,286.7892,1.4,0,65.6,3.1
15/01/2018 09:00,302.5658,3,0,63.7,3
15/01/2018 10:00,312.6925,8.9,0,47.2,1.9
15/01/2018 11:00,314.6017,13.7,0,37.6,1.1
15/01/2018 12:00,317.3767,17.4,0,30.9,1.5
15/01/2018 13:00,319.8884,19.5,0,27.5,0.3
15/01/2018 14:00,320.2242,21.3,0,25,0.6
15/01/2018 15:00,320.2333,22.4,0,23.5,2.3
15/01/2018 16:00,318.7042,21.6,0,23,3.4
15/01/2018 17:00,317.1358,21.1,0,22.7,4
15/01/2018 18:00,323.7759,19.3,0,24,3.3
15/01/2018 19:00,339.8133,16.4,0,27.5,2.3
15/01/2018 20:00,340.4058,13.3,0,31.8,2.2
15/01/2018 21:00,334.7434,11.7,0,33.8,0.6
15/01/2018 22:00,320.7725,12.7,0,39.2,0.4
15/01/2018 23:00,299.0717,12.3,0,36.8,0
16/01/2018 00:00,270.5692,12.2,0,34.9,0
16/01/2018 01:00,262.6642,11.4,0,38.7,0.7
16/01/2018 02:00,262.6717,10.5,0,43.1,1.8
16/01/2018 03:00,260.3467,9.7,0,48,2.8
16/01/2018 04:00,260.595,7.9,0,50.9,2.4
16/01/2018 05:00,259.2817,6.2,0,54.2,2
16/01/2018 06:00,264.2209,3.9,0,54.1,3.8
16/01/2018 07:00,273.4609,3.1,0,57.3,3.7
16/01/2018 08:00,284.2708,2.8,0,59,3.5
16/01/2018 09:00,297.255,3.5,0,56.1,3.4
16/01/2018 10:00,301.4017,5.1,0,51.3,3.2
16/01/2018 11:00,293.7892,6.4,0,48.5,3.5
16/01/2018 12:00,302.7842,7.7,0,45,3
16/01/2018 13:00,301.7583,9.2,0,42.8,3.7
16/01/2018 14:00,299.3109,9.8,0,41.5,4.2
16/01/2018 15:00,313.7275,10.3,0,39.3,4.5
16/01/2018 16:00,322.1883,9.4,0,37.1,6.6
16/01/2018 17:00,318.9233,7.7,0,39.5,6.1
16/01/2018 18:00,325.815,5.1,0,46.3,5.9
16/01/2018 19:00,336.31,3.7,0,47.1,4.4
16/01/2018 20:00,334.9525,1.9,0,49.3,4.7
16/01/2018 21:00,327.8842,2.8,0,57.1,0
16/01/2018 22:00,314.1858,2.2,0,64,1.1
16/01/2018 23:00,294.13,1.5,0,71.6,2.3
17/01/2018 00:00,286.0233,1,0,78.9,3.3
17/01/2018 01:00,281.8209,0.5,0,67.9,2.7
17/01/2018 02:00,274.2242,0.1,0,58.2,2.1
17/01/2018 03:00,270.8367,-0.3,0,49.7,1.6
17/01/2018 04:00,271.0842,-0.7,0,49.1,1
17/01/2018 05:00,277.4967,-1.1,0,48.4,0.4
17/01/2018 06:00,284.5492,-2.8,0,44.1,0.9
17/01/2018 07:00,297.8367,-3.8,0,48,0.1
17/01/2018 08:00,311.93,-4,0,49.7,0
17/01/2018 09:00,321.4359,-2.7,0,46.6,0
17/01/2018 10:00,328.2308,-0.2,0,39.9,0
17/01/2018 11:00,332.2117,2.2,0,36,0
17/01/2018 12:00,335.3992,4.4,0,32.2,0.7
17/01/2018 13:00,332.365,5.9,0,33.2,1.3
17/01/2018 14:00,326.5575,7.5,0,34.3,1.8
17/01/2018 15:00,326.8192,9.1,0,35.9,2.5
17/01/2018 16:00,323.165,10.2,0,36.7,3.2
17/01/2018 17:00,324.8992,10.5,0,37.7,3.3
17/01/2018 18:00,333.6292,10.1,0,40.5,2.7
17/01/2018 19:00,345.9425,8,0,47.9,2.2
17/01/2018 20:00,339.8675,6,0,54.2,2.3
17/01/2018 21:00,331.0417,5.2,0,59.4,1.5
17/01/2018 22:00,315.1108,6.9,0,56,1.5
17/01/2018 23:00,299.1183,7.2,0,48.7,2.6
18/01/2018 00:00,283.545,7.4,0,43,3.5
18/01/2018 01:00,276.185,5.6,0.16,49.2,2.1
18/01/2018 02:00,276.5608,3.8,0.16,56.4,0.7
18/01/2018 03:00,281.8209,2,0.16,64.7,0
18/01/2018 04:00,283.3508,1.4,0,69.3,0
18/01/2018 05:00,287.3692,0.8,0,74.2,0.3
18/01/2018 06:00,291.2317,0.4,0,78.9,0.8
18/01/2018 07:00,302.2333,0.1,0,76.9,0.7
18/01/2018 08:00,312.1,-0.3,0,75.3,0.6
18/01/2018 09:00,319.8942,-2,0,73.5,0.4
18/01/2018 10:00,322.4875,2.6,0,60.4,0.8
18/01/2018 11:00,322.35,5.9,0,47.8,1.3
18/01/2018 12:00,323.7392,8.9,0,39.8,0.5
18/01/2018 13:00,320.7333,10.9,0,36.7,0.5
18/01/2018 14:00,318.6033,12.9,0,34.9,1.1
18/01/2018 15:00,318.375,14.1,0,33,2.1
18/01/2018 16:00,321.6717,14.7,0,31.4,2
18/01/2018 17:00,323.2917,14.7,0,31.1,2.7
18/01/2018 18:00,329.0358,13.6,0,32.5,3
18/01/2018 19:00,347.0392,10,0,39.6,2.8
18/01/2018 20:00,345.2625,7.5,0,47.3,2.5
18/01/2018 21:00,339.4142,3.6,0,60.3,2.4
18/01/2018 22:00,326.6733,6.8,0,59.8,3.6
18/01/2018 23:00,312.2783,6.9,0,56.8,4.2
19/01/2018 00:00,300.8308,7.2,0,53.7,4.5
19/01/2018 01:00,293.3775,6.4,0,57.8,3.9
19/01/2018 02:00,287.6267,5.5,0,62.2,3.3
19/01/2018 03:00,289.1467,4.7,0,66.9,2.7
19/01/2018 04:00,289.9425,3.2,0,76.7,2.4
19/01/2018 05:00,286.5067,1.8,0,88,2.2
19/01/2018 06:00,286.585,-1.2,0,84.3,2.4
19/01/2018 07:00,300.6858,-1.4,0,79.7,2.5
19/01/2018 08:00,312.9683,-1.1,0,74.9,2.9
19/01/2018 09:00,326.1475,0.9,0,66.2,3.2
19/01/2018 10:00,333.2625,6.7,0,53.2,3.1
19/01/2018 11:00,328.6083,11.1,0,44.4,4.4
19/01/2018 12:00,328.1125,15,0,38.4,4.7
19/01/2018 13:00,322.1084,17.6,0,34.2,5
19/01/2018 14:00,318.8567,19.8,0,30.5,4.8
19/01/2018 15:00,322.2158,22,0,27.3,4.4
19/01/2018 16:00,325.6683,22.6,0,22.2,3.4
19/01/2018 17:00,321.5634,22.7,0,18.4,2
19/01/2018 18:00,324.3075,21.1,0,20,3.4
19/01/2018 19:00,337.5583,17.3,0,25.2,3.1
19/01/2018 20:00,337.9667,13.9,0,31.4,1.7
19/01/2018 21:00,332.1692,10.6,0,38.5,3.1
19/01/2018 22:00,321.9392,13,0,38.4,3.4
19/01/2018 23:00,311.0825,11.9,0,41.5,4
20/01/2018 00:00,296.7717,10.9,0,57.9,4.6
20/01/2018 01:00,290.6358,10.6,0,60.2,4.4
20/01/2018 02:00,286.5525,10.3,0,62.5,4.2
20/01/2018 03:00,286.9383,10.1,0,64.9,4
20/01/2018 04:00,288.9142,8.2,0,69.4,2.9
20/01/2018 05:00,288.8025,6.3,0,74.2,1.8
20/01/2018 06:00,290.4183,1.7,0,72.8,1.9
20/01/2018 07:00,293.5317,1,0,66.6,1.5
20/01/2018 08:00,303.22,0.8,0,60.9,1.1
20/01/2018 09:00,318.4817,2.8,0,52.7,0.6
20/01/2018 10:00,320.905,9.9,0,40.8,0
20/01/2018 11:00,323.2442,15.6,0,33.4,1
20/01/2018 12:00,327.1742,20.2,0,27,3.4
20/01/2018 13:00,322.7675,22.5,0,22.5,4.2
20/01/2018 14:00,315.5675,24.2,0,19.8,5.3
20/01/2018 15:00,315.5033,25.2,0,18.2,5.5
20/01/2018 16:00,316.4409,24.8,0,21.2,4.4
20/01/2018 17:00,315.3458,24.5,0,23.3,3.8
20/01/2018 18:00,324.9408,22.2,0,27.1,2.3
20/01/2018 19:00,337.0825,18.8,0,28.2,3.1
20/01/2018 20:00,332.0608,18,0,26.9,4.2
20/01/2018 21:00,326.635,18.5,0,25.3,5.4
